NFL DRAFT 2020-2024 CORNERBACK SENIOR YEAR OF HIGH SCHOOL STATISTICS,,,,,,,,,,,,,,,
YEAR,PICK,ROUND,PICK #,PLAYER,NAME,TEAM,SCHOOL,GP,SOLO,ASST,TKLS,T/G,TFL,INT,PD
2025,1,1,2,2,Travis Hunter,Jacksonville Jaguars,Colorado,11,25,0,25,2.3,2,4,5
,2,1,20,20,Jahdae Barron ,Denver Broncos,Texas,,,,43,,,3,4
,3,1,30,30,Maxwell Hairston ,Buffalo Bills,Kentucky,,,,23,,,3,16
,4,2,15,47,Will Johnson ,Arizona Cardinals,Michigan,,31,14,45,,3.5,1,12
,5,2,21,53,Benjamin Morrison ,Tampa Bay Buccaneers,Notre Dame,9,34,12,46,5.1,6,2,5
,6,2,29,61,Trey Amos ,Washington Commanders,Ole Miss,,,,,,,,
,7,3,4,68,Darien Porter,Las Vegas Raiders,Iowa State,,,,,,,,
,8,3,9,73,Azareye'h Thomas,New York Jets,Florida State,,,,,,,2,
,9,3,12,76,Shavon Revel ,Dallas Cowboys,East Carolina,,,,38,,3,4,
,10,3,16,80,Justin Walley ,Indianapolis Colts,Minnesota,10,35,20,55,5.5,2,2,5
,11,3,20,84,Jacob Parrish ,Tampa Bay Buccaneers,Kansas State,11,39,16,55,5.0,1,1,11
,12,3,21,85,Nohl Williams,Kansas City Chiefs,California,16,35,39,74,4.6,1,7,15
,13,3,24,88,Caleb Ransaw,Jacksonville Jaguars,Tulane,11,17,15,32,2.9,2,2,25
,14,3,33,97,Jaylin Smith,Houston Texans,USC,12,29,31,60,5,4,2,0
,15,3,36,100,Upton Stout,San Francisco 49ers,Western Kentucky,,,,,,,,
,16,4,29,131,Quincy Riley,New Orleans Saints,Louisville,,,,,,,,
,17,5,7,145,Mac McWilliams,Philadelphia Eagles,UCF,,,,,,,,
,18,5,13,150,Jason Marshall Jr. ,Miami Dolphins,Florida,,,,,,,,
,19,5,33,169,Zah Frazier,Chicago Bears,UTSA,,,,,,,,
,20,5,34,170,Jordan Hancock,Buffalo Bills,Ohio State,5,10,0,10,2,2,1,4
,21,5,38,174,Denzel Burke,Arizona Cardinals,Ohio State,10,43,25,68,6.8,6,2,4
,22,6,1,177,Dorian Strong ,Buffalo Bills,Virginia Tech,,,,33,,2,,
,23,6,2,178,Bilhal Kone ,Baltimore Ravens,Western Michigan,,,,,,,,
,24,6,7,183,Marcus Harris ,Tennessee Titans,California,,,,,,,,
,25,6,36,212,Robert Longerbeam ,Baltimore Ravens,Rutgers,,,,,,,,
,26,7,13,229,Donte Kent ,Pittsburgh Steelers,Central Michigan,9,16,18,34,3.8,0,4,12
,27,7,21,237,Micah Robinson ,Green Bay Packers,Tulane,,,,,,,,
,28,7,30,246,Korie Black,New York Giants,Oklahoma State,12,24,9,33,2.8,1,7,3
,29,7,40,256,Trikweze Bridges,Los Angeles Chargers,Florida,14,30,0,30,2.1,0,2,2
,30,7,41,257,Kobee Minor,New England Patriots,Memphis,10,46,26,72,7.2,4,5,6
2025 AVERAGE,,,,,,,,10.77,29.57,16.07,43.11,4.24,2.47,3.00,8.06
,,,,,,,,,,,,,,,
2024,1,1,22,22,Quinyon Mitchell,Philadelphia Eagles,Toledo,8,14,2,16,2,0,3,1
,2,1,24,24,Terrion Arnold,Detroit Lions,Alabama,8,27,22,49,6.1,0,4,5
,3,1,30,30,Nate Wiggins,Baltimore Ravens,Clemson,10,22,3,25,2.5,1,3,3
,4,2,8,40,Cooper DeJean,Philadelphia Eagles,Iowa,,,,53.5,,,3,
,5,2,9,41,Kool-Aid McKinstry,New Orleans Saints,Alabama,,,,,,,,
,6,2,10,42,Kamari Lassiter,Houston Texans,Georgia,,,,,,,,
,7,2,11,43,Max Melton,Arizona Cardinals,Rutgers,,,,,,,,
,8,2,18,50,Mike Sainristil,Washington Commanders,Michigan,,,,,,,6,
,9,2,29,61,Ennis Rakestraw,Detroit Lions,Missouri,,,,,,,,
,10,2,32,64,Renardo Green,San Francisco 49ers,FSU,12,22,3,25,2.1,2,4,23
,11,3,6,70,Andru Phillips,New York Giants,Kentucky,8,27,8,35,4.4,3,0,7
,12,3,26,90,Elijah Jones,Arizona Cardinals,Boston College,10,17,5,22,2.2,1,3,0
,13,3,32,96,Jarrian Jones,Jacksonville Jaguars,FSU,13,4,4,8,0.6,0.5,1,2
,14,4,8,108,Khyree Jackson,Minnesota Vikings,Oregon,,,,,,,,
,15,4,12,112,Decamerion Richardson,Las Vegas Raiders,Mississippi State,,,,,,,,
,16,4,30,130,TJ Tampa,Baltimore Ravens,Iowa State,,,,,,,,
,17,5,1,136,Nehemiah Pritchett,Seatle Seahawks,Auburn,,,,,,,,
,18,5,2,137,Tarheeb Still,Los Angeles Chargers,Maryland,11,29,7,36,3.3,0,3,5
,19,5,5,140,Cam Hart,Los Angeles Chargers,Notre Dame,,,,,,,,
,20,5,10,145,Kris Abrams-Draine,Denver Broncos,Missouri,,,,,,,,
,21,5,11,146,Jarvis Brownlee,Tennessee Titans,Louisville,,,,,,,,
,22,5,14,149,Josh Newton,Cincinnati Bengals,TCU,,,,,,,,
,23,5,18,153,Deantre Prince,Jacksonville Jaguars,Ole Miss,14,33,8,41,2.9,0,1,0
,24,5,22,157,Chau Smith-Wade,Carolina Panthers,Washington State,,,,,,,,
,25,5,39,174,Caelen Carson,Dallas Cowboys,Wake Forest,8,17,17,34,4.3,1,2,8
,26,5,41,176,Qwan'tez Stiggers,New York Jets,,10,36,10,46,4.6,0,1,9
,27,6,4,180,Marcellas Dial,New England Patriots,South Carolina,,,,,,,,
,28,6,16,192,DJ James,Seatle Seahawks,Auburn,13,21,22,43,3.3,1,6,16
,29,6,19,195,Ryan Watts,Pittsburg Steelers,Texas,,,,51,,,2,7
,30,6,25,201,Micah Abraham,Indianappolis Colts,Marshall,10,17,7,24,2.4,0,2,2
,31,6,35,211,Kamal Hadden,Kansas City Chiefs,Tennessee,,,,,,,,
,32,6,43,219,Daequan Hardy,Buffalo Bills,Penn State,,,,,,,10,
,33,7,6,226,Jaden Davis,Arizona Cardinals,Miami (FL),9,12,4,16,1.8,1,2,0
,34,7,7,227,Myles Harden,Cleveland Browns,South Dakota,,,,,,,,
,35,7,9,229,MJ Devonshire,Las Vegas Raiders,Pittsburg,,,,,,,8,
,36,7,35,255,Kalen King,Green Bay Packers,Penn State,,,,,,,3,5
2020 - 2024 AVERAGES,,,,,,,,10.29,21.29,8.71,32.78,3.04,0.75,3.35,5.81
,,,,,,,,,,,,,,,
2023,1,1,5,5,Devon Witherspoon,Seatle Seahawks,Illinois,12,63,11,74,6.2,2,7,9
,2,1,16,16,Emmanuel Forbes,Washington Commanders,Mississippi State,12,,,51,4.3,3,8,4
,3,1,17,17,Christian Gonzalez,New England Patriots,Oregon,10,17,0,17,1.7,1,2,7
,4,1,24,24,Deonte Banks,New York Giants,Maryland,,,,,,,,
,5,2,1,32,Joey Porter Jr,Pittsburg Steelers,Penn State,9,13,9,22,2.4,0,3,4
,6,2,13,44,Julius Brents,Indianappolis Colts,Kansas State,,,,,,,,
,7,2,20,51,Cam Smith,Miami Dolphins,South Carolina,,,,65,4,,,16
,8,2,25,56,Tyrique Stevenson,Chicago Bears,Miami (FL),,,,,,,,
,9,2,29,60,DJ Turner,Cincinnati Bengals,Michigan,,,,17,,3,2,4
,10,3,9,72,Garrett Williams,Arizona Cardinals,Syracuse,,,,,,,,
,11,3,20,83,Riley Moss,Denver Broncos,Iowa,,,,29,,1,1,
,12,3,39,102,Mekhi Blackmon,Minnesota Vikings,USC,15,16,38,54,3.6,1,6,26
,13,4,2,104,Jakorian Bennett,Las Vegas Raiders,Maryland,,,,,,,,
,14,4,3,105,Kelee Ringo,Philadelphia Eagles,Georgia,12,17,15,32,2.7,4,3,3
,15,4,11,113,Clark Phillips,Atlanta Falcons,Utah,12,20,8,28,2.3,0,4,7
,16,5,3,138,Darius Rush,Indianappolis Colts,South Carolina,13,28,16,44,3.4,0,1,5
,17,5,7,142,Cameron Mitchell,Cleveland Browns,Northwestern,,,,,,,,
,18,5,20,155,Darrell Luter,San Francisco 49ers,South Alabama,,,,37,,,,3
,19,5,22,157,Kyu Blu Kelly,Baltimore Ravens,Stanford,13,18,5,23,1.8,1,1,3
,20,5,30,165,Terell Smith,Chicago Bears,Minnesota,,,,,,,,
,21,6,1,178,Eric Scott,Dallas Cowboys,Southern Miss,,,,,,,,
,22,6,3,180,Kei'Trel Clark,Arizona Cardinals,Louisville,15,15,11,26,1.7,3.5,5,2
,23,6,4,181,Josh Hayes,Tampa Bay Buccaneers,Kansas State,14,32,35,67,4.8,1,3,5
,24,6,5,182,Tre Tomlinson,Los Angeles Rams,TCU,11,54,31,85,7.7,0,2,3
,25,6,25,202,Christian Braswell,Jacksonville Jaguars,Rutgers,,,,,,,,
,26,6,27,204,Jarrick Bernard-Converse,New York Jets,LSU,,,,,,,,
,27,6,32,209,Tre Hawkins,New York Giants,Old Dominion,,,,60,,,2,7
,28,6,37,214,Ameer Speed,New England Patriots,Michigan State,,,,,,,,
,29,7,4,221,Jaylon Jones,Indianappolis Colts,Texas A&M,10,8,22,30,3,0,3,5
,30,7,15,232,Carrington Valentine,Green Bay Packers,Kentucky,,,,32,,,,5
,31,7,24,241,Cory Trice,Pittsburg Steelers,Purdue,8,,,31,,,3,
,32,7,28,245,Isaiah Bolden,New England Patriots,Jackson State,,,,,,,,
,33,7,29,246,DJ Ivey,Cincinnati Bengals,Miami (FL),,,,,,,6,
,34,7,33,250,Nic Jones,Kansas City Chiefs,Ball State,,,,,,,3,4
,35,7,35,252,Alex Austin,Buffalo Bills,Oregon State,11,26,5,31,2.8,0.5,0,13
,36,7,41,258,Kendall Williamson,Chicago Bears,Stanford,,,,94,,,4,6
2020 - 2024 AVERAGES,,,,,,,,11.80,25.15,15.85,43.14,3.49,1.31,3.29,6.71
,,,,,,,,,,,,,,,
2022,1,1,3,3,Derek Stingley,Houston Texans,LSU,,,,,,,4,
,2,1,4,4,Sauce Gardner,New York Jets,Cincinnati,,,,,,,,
,3,1,21,21,Trent McDuffie,Kansas City Chiefs,Washington  ,14,19,18,37,2.6,1,3,13
,4,1,23,23,Kaiir Elam,Buffalo Bills,Florida,11,15,4,19,1.7,3,3,0
,5,2,3,35,Roger McCreary,Tennessee Titans,Auburn,,,,,,,8,
,6,2,7,39,Kyler Gordon,Chicago Bears,Washington,11,34,10,44,4,0,5,0
,7,2,10,42,Andrew Booth,Minnesota Vikings,Clemson,14,12,4,16,1.1,0,2,0
,8,2,17,49,Alontae Taylor,New Orleans Saints,Tennessee,10,10,3,13,1.3,1,1,1
,9,2,28,60,Cam Taylor-Britt,Cincinnati Bengals,Nebraska,,,,,,,,
,10,3,4,68,Martin Emerson,Cleveland Browns,Mississippi State,12,60,31,91,7.6,2,1,4
,11,3,17,81,Cordale Flott,New York Giants,LSU,,,,31,,,1,6
,12,3,21,85,Marcus Jones,New England Patriots,Houston,,,,27,,,5,
,13,4,4,109,Coby Bryant,Seatle Seahawks,Cincinnati,9,13,25,38,4.2,2,1,0
,14,4,10,115,Damarri Mathis,Denver Broncos,Pittsburg,,,,,,,,
,15,4,13,118,Akayleb Evans,Minnesota Vikings,Missouri,8,37,11,48,6,0,0,5
,16,4,14,119,Jalyn Armour-Davis,Baltimore Ravens,Alabama,,,,,,,,
,17,4,16,121,Jack Jones,New England Patriots,Arizona State,9,19,4,23,2.6,0,1,4
,18,4,30,135,Joshua Williams,Kansas City Chiefs,Fayetteville State,9,21,10,31,3.4,2,,
,19,4,36,141,Damarion Williams,Baltimore Ravens,Houston,,,,,,,,
,20,4,37,142,Cobie Durant,Los Angeles Rams,South Carolina State,,,,,,,,
,21,5,10,153,Tariq Woolen,Seatle Seahawks,UTSA,,,,,,,,
,22,5,14,157,Zyon McCollum,Tampa Bay Buccaneers,Sam Houston State,,,,,,,,
,23,5,24,167,DaRon Bland,Dallas Cowboys,Fresno State,12,30,14,44,3.7,0,2,4
,24,5,29,172,Samuel Womack,San Francisco 49ers,Toledo,,,,,,,11,
,25,6,6,185,Christian Benford,Buffalo Bills,Villanova,,,,,,,,
,26,6,18,197,Gregory Junior,Jacksonville Jaguars,Ouachita Baptist,,,,,,,,
,27,6,33,212,Derion Kendrick,Los Angeles Rams,Georgia,,,,,,,,
,28,6,35,214,Ja'Sir Taylor,Los Angeles Chargers,Wake Forest,,,,,,,,
,29,6,42,221,Tariq Castro-Fields,San Francisco 49ers,Penn State,,,,,,,,
,30,7,1,222,Montaric Brown,Jacksonville Jaguars,Arkansas,,,,110,,,7,
,31,7,11,232,Faion Hicks,Denver Broncos,Wisconsin,,,,30,,,3,
,32,7,15,236,Deane Leonard,Los Angeles Chargers,Ole Miss,,,,,,,,
,33,7,16,237,Chase Lucas,Detroit Lions,Arizona State,,,,,,,,
,34,7,19,240,Christian Holmes,Washington Commanders,Oklahoma State,,,,,,,,
,35,7,21,242,Kalon Barnes,Carolina Panthers,Baylor,,,,,,,4,
,36,7,22,243,Jaylen Watson,Kansas City Chiefs,Washington State,,,,,,,,
,37,7,23,244,Christian Matthew,Arizona Cardinals,Valdosta State,,,,64,,,4,
2020 - 2024 AVERAGES,,,,,,,,10.82,24.55,12.18,41.63,3.47,1.00,3.47,3.36
,,,,,,,,,,,,,,,
2021,1,1,8,8,Jaycee Horn,Carolina Panthers,South Carolina,12,38,6,44,3.7,2,5,12
,2,1,9,9,Patrick Surtain II,Denver Broncos,Alabama,8,9,8,17,2.1,0,1,0
,3,1,22,22,Caleb Farley ,Tennessee Titans,Virginia Tech,11,3,3,6,0.5,1,2,2
,4,1,26,26,Greg Newsome II,Cleveland Browns,	Northwestern,8,14,0,14,1.8,0,2,7
,5,1,29,29,Eric Stokes ,Green Bay Packers,Georgia,10,15,5,20,2,1,2,5
,6,2,1,33,Tyson Campbell ,Jacksonville Jaguars,Georgia,11,21,13,34,3.1,2,2,0
,7,2,12,44,Kelvin Joseph ,Dallas Cowboys,Kentucky,10,82,31,113,11.3,9,3,0
,8,2,15,47,Asante Samuel Jr. ,Los Angeles Chargers,Florida State,12,18,14,32,2.7,1,1,3
,9,3,7,71,Aaron Robinson ,	New York Giants,UCF,11,31,10,41,3.7,0,4,4
,10,3,10,74,Benjamin St-Juste ,Washington Football Team,Minnesota,,,,30,,,2,18
,11,3,12,76,Paulson Adebo ,New Orleans Saints,Stanford,,,,53,,,3,7
,12,3,35,99,Nahshon Wright ,Dallas Cowboys,Oregon State,,,,,,,,
,13,3,36,100,Elijah Molden ,Tennessee Titans,	Washington,10,9,4,13,1.3,2,3,0
,14,3,37,101,Ifeatu Melifonwu ,Detroit Lions,	Syracuse,,,,,,,2,
,15,3,38,102,Ambry Thomas ,San Francisco 49ers,Michigan,,,,44,,,3,14
,16,3,40,104,Brandon Stephens ,Baltimore Ravens,SMU,,,,,,,,
,17,4,3,108,Darren Hall,Atlanta Falcons,	San Diego State,9,17,30,47,5.2,0,0,8
,18,4,18,123,Zech McPhearson ,Philadelphia Eagles,Texas Tech,,,,,,,,
,19,4,25,130,Robert Rochell,Los Angeles Rams,Central Arkansas,,,,,,,,3
,20,4,31,136,Marco Wilson,Arizona Cardinals,Florida,10,15,9,24,2.4,0,3,0
,21,4,32,137,Tre Brown ,Seattle Seahawks,Oklahoma,,,,26,,,1,
,22,5,16,160,Shaun Wade ,Baltimore Ravens,Ohio State,14,42,21,63,4.5,4,7,9
,23,5,22,166,Keith Taylor ,Carolina Panthers,Washington,10,21,7,28,2.8,1,1,5
