dbkey,player_id,first,last,nickname,class_field,school_name,juco_school_name,college_enrolled,school_city,state,county,position_played,position_projected,college_level_projection,uc_score,height,weight,wingspan,hand,arm,arm_length_verified,forty,shuttle,vertical,broad,track60m,track100m,track200m,trackLJ,highJump,trackSP,discus,updated,head_coach,player_head_shot,camp_event_videos,hudl_video_link,college_offers,commit,max_speed_video,effective_school_name,arm_length,query_name,wiki_year,wiki_round,wiki_pick,wiki_team,wiki_college
632424,85023548,Carnell,Tate,,2023,IMG Academy,,,Bradenton,IL,Manatee,WR,WR,Power 4,0.910075282,74.2,178,77.5,10.3,34.0,34.0,4.72,4.27,35.5,120.0,,,,,,,,2022-09-23T14:47:46Z,Billy Miller,https://ucreport.blob.core.windows.net/headshots/192b73fc429540d1aa5c8910b0e63cf1.jpg,"[{'link': 'https://s3-us-west-2.amazonaws.com/media.ucreport.com/videos/Carnell_TateUC.mp4', 'text': 'ESPN OH 7/11/2020'}, {'link': 'https://s3-us-west-2.amazonaws.com/media.ucreport.com/videos/Carnell_TateIMG21.mp4', 'text': 'IMG Pro 3/4/2021'}]",https://www.hudl.com/profile/13232627/Carnell-Tate,"Alabama, Arizona, Arizona State, Auburn, Cincinnati, Colorado, Florida, Florida State, Georgia, Illinois, Iowa, Iowa State, Louisiana State, Louisville, Miami (Fl), Michigan, Michigan State, Minnesota, Mississippi, Mississippi State, Missouri, Notre Dame, Ohio State, Oregon, Oregon State, Penn State, Pittsburgh, Purdue, South Carolina, Tcu, Tennessee, Texas, Texas A&M, Toledo, Vanderbilt, Washington, West Virginia",Ohio State,https://s3-us-west-2.amazonaws.com/media.ucreport.com/videos/Carnell_TateMAXSPEED.mp4,IMG Academy,34.0,Carnell Tate,2026,1,4,Tennessee Titans,Ohio State
644709,85035659,Jordyn,Tyson,,2022,Allen High School,,Arizona State,Allen,TX,Collin,WR,WR,Group of 6,,73.0,170,,,,,,,,,,,,259.0,,,,2023-05-10T12:15:33Z,Chad Morris,https://ucreport.blob.core.windows.net/headshots/9bdc764887674cba860c4eefda323dea.jpg,[],https://www.hudl.com/profile/14901322/Jordyn-Tyson,", Campbell, Colorado, Colorado State, Incarnate Word, New Mexico, Texas State, Tulsa",Colorado,,Allen High School,,Jordyn Tyson,2026,1,8,New Orleans Saints,Arizona State
632323,85023446,Makai,Lemon,,2023,Los Alamitos High School,,,Los Alamitos,CA,Orange,WR,WR,Power 4,0.884397237,71.7,181,74.3,9.0,,,4.59,4.34,33.2,118.0,,,,,,,,2026-06-25T18:14:13.183Z,Ray Fenton,https://ucreport.blob.core.windows.net/headshots/1ce0eb6087e64ac19b15683e1c9092fd.jpg,"[{'link': 'https://s3-us-west-2.amazonaws.com/media.ucreport.com/videos/Makai_LemonNike.mp4', 'text': 'Nike LA 11/15/2020'}, {'link': 'https://s3-us-west-2.amazonaws.com/media.ucreport.com/videos/Makai_LemonUALA21.mp4', 'text': 'UC LA 5/8/2021'}, {'link': 'https://s3-us-west-2.amazonaws.com/media.ucreport.com/videos/Makai_LemonLA22.mp4', 'text': 'UA LA 3/6/2022'}, {'link': 'https://s3-us-west-2.amazonaws.com/media.ucreport.com/videos/Makai_LemonUC5022.mp4', 'text': 'Future 50 7/15/2022'}]",https://www.hudl.com/profile/9033422/MAKAI-LEMON,"Alabama, Arizona, Arizona State, Arkansas, Colorado, Florida, Florida State, Georgia, Louisiana State, Michigan, Michigan State, Oklahoma, Oregon, Oregon State, Penn State, Southern California, Tennessee, Texas, Utah, Washington State",Southern California,https://s3-us-west-2.amazonaws.com/media.ucreport.com/videos/Makai_LemonMAXSPEED.mp4,Los Alamitos High School,,Makai Lemon,2026,1,20,Philadelphia Eagles,USC
646018,85037010,Kevin,Concepcion,KC,2023,Julius L. Chambers High School,,NC State,Charlotte,NC,Mecklenburg,WR,WR,Power 4,,72.0,170,,,,,,,,,,11.81,,,,,,2025-01-08T03:29:46.567Z,Brandon Wiggins,https://ucreport.blob.core.windows.net/headshots/2bfefc04ca514af2aa55cd9661889ba8.jpg,[],https://www.hudl.com/profile/12876447/Kevin-Concepcion,"Charlotte, Coastal Carolina, Duke, East Carolina, Florida State, Georgia Tech, Louisville, Marshall, Maryland, Memphis, Michigan State, Mississippi State, Nc State, North Carolina, Old Dominion, Penn State, Vanderbilt, Wake Forest, West Virginia",Texas A&M,,Julius L. Chambers High School,,KC Concepcion,2026,1,24,Cleveland Browns,Texas A&M
631002,85022058,Omar,Cooper,,2022,Lawrence North High School,,,Indianapolis,IN,Marion,WR,WR,Power 4,,73.0,160,,,,,,,,,,,,,,,,2021-07-07T18:41:48Z,Pat Mallory,https://ucreport.blob.core.windows.net/headshots/2843800a97e945e3b75e5b4ce9617649.jpg,[],https://www.hudl.com/profile/11214030/Omar-Cooper,"Arkansas, Ball State, Boston College, Bowling Green, Central Michigan, Cincinnati, Illinois, Indiana, Iowa, Kent State, Michigan State, Missouri, Purdue, Toledo, Virginia Tech, West Virginia, Western Michigan, Wisconsin",Indiana,,Lawrence North High School,,Omar Cooper Jr.,2026,1,30,New York Jets,Indiana
633159,85024298,Denzel,Boston,,2022,Emerald Ridge High School,,,South Hill,WA,Pierce,WR,WR,Power 4,0.650510468,74.5,174,78.0,9.25,,,4.79,4.45,28.8,106.0,,,,,,,,2021-11-30T20:15:03Z,Adam Schakel,https://ucreport.blob.core.windows.net/headshots/8d34fe4d59214f2a856af17ee1929e66.jpg,"[{'link': 'https://s3-us-west-2.amazonaws.com/media.ucreport.com/videos/Denzel_BostonUC.mp4', 'text': 'ESPN LV 9/12/2020'}, {'link': 'https://s3-us-west-2.amazonaws.com/media.ucreport.com/videos/Denzel_BostonNike.mp4', 'text': 'Nike OR 10/25/2020'}]",https://www.hudl.com/profile/8012088/Denzel-Boston,"Arizona, Arizona State, Eastern Washington, Nevada, Washington, Washington State",Washington,,Emerald Ridge High School,,Denzel Boston,2026,2,39,Cleveland Browns,Washington
628430,85019379,Germie,Bernard,,2022,Liberty High School,,Washington,Henderson,NV,Clark,WR,WR,Power 4,,72.0,199,75.0,9.5,,,,,,,,,,,,,,2024-03-29T15:40:06.886Z,Rich Muraco,https://ucreport.blob.core.windows.net/headshots/5654804611f44cc5b3fa8f8e84381455.jpg,[],http://www.hudl.com/profile/11605689/Germie-Bernard,"Arizona State, Hawaii, Miami (Fl), Michigan, Michigan State, Nebraska, Oregon, Penn State, San Diego State, Unlv, Utah, Washington",Alabama,https://s3-us-west-2.amazonaws.com/media.ucreport.com/videos/Germie_BernardMAXSPEED.mp4,Liberty High School,,Germie Bernard,2026,2,47,Pittsburgh Steelers,Alabama
633751,85024934,Antonio,Williams,,2022,Dutch Fork High School,,,Irmo,SC,Richland,WR,WR,Elite Power 4,0.687635352,71.5,181,75.0,,,,4.71,4.538,32.5,112.0,,11.3,26.6,,,,,2023-01-06T13:00:14Z,Tom Knotts,https://ucreport.blob.core.windows.net/headshots/abef291843b54726b2aae7f2dd021a1b.jpg,"[{'link': 'https://s3-us-west-2.amazonaws.com/media.ucreport.com/videos/Antonio_WilliamsUC.mp4', 'text': 'ESPN ATL 6/27/2020'}]",https://www.hudl.com/profile/11395327/Antonio-Williams,"Arizona State, Auburn, Charlotte, Clemson, Coastal Carolina, Duke, Florida State, Georgia, Georgia Southern, Kentucky, Louisville, Maryland, Miami (Fl), Michigan, Michigan State, Mississippi, Mississippi State, Missouri, Notre Dame, Oregon, South Carolina, Southern California, Tennessee, Texas, Virginia, Wake Forest, West Virginia",Clemson,,Dutch Fork High School,,Antonio Williams,2026,3,71,Washington Commanders,Clemson
633423,85024564,Malachi,Fields,,2021,Monticello High School,,Virginia,Charlotteville,VA,Charlottesville,ATH,ATH,Power 4,,75.0,180,,,,,,,,,,,,,,,,2024-12-18T22:13:06.749Z,Jeffrey Lloyd,https://ucreport.blob.core.windows.net/headshots/da0f2921055349dda07e81f379edac8c.jpg,[],https://www.hudl.com/profile/11782974/Malachi-Fields,"Liberty, Virginia, Virginia Military Institute, William & Mary",Notre Dame,,Monticello High School,,Malachi Fields,2026,3,74,New York Giants,Notre Dame
630688,85021730,Caleb,Douglas,,2022,Hightower High School,,Florida,Missouri City,TX,Fort Bend,QB,WR,Power 4,0.9360627,75.0,182,79.0,,,,,4.23,29.0,121.0,,,,,,,,2024-03-28T18:36:20.147Z,Cornelius Anthony ,https://ucreport.blob.core.windows.net/headshots/755708b4f0ee47e3a9a4414130433dd4.jpg,[],https://www.hudl.com/profile/11694603/Caleb-Douglas,"Baylor, Cincinnati, Colorado, Colorado State, East Carolina, Florida, Georgia Tech, Houston, Indiana, Kansas, Kansas State, Louisiana Lafayette, Louisiana State, Maryland, Navy, Notre Dame, Purdue, Rice, Smu, Southern California, Texas, Texas San Antonio, Texas State, Texas Tech, Tulane, Utah, Utah State, Vanderbilt, Western Kentucky",Texas Tech,https://s3-us-west-2.amazonaws.com/media.ucreport.com/videos/Caleb_DouglasMAXSPEED.mp4,Hightower High School,,Caleb Douglas,2026,3,75,Miami Dolphins,Texas Tech
