NFL DRAFT 2020-2024 TIGHT END SENIOR YEAR OF HIGH SCHOOL STATISTICS,,,,,,,,,,,,,,,,,,,,,,
YEAR,PICK,ROUND,PICK #,PLAYER,NAME,TEAM,SCHOOL,GP,Rec,Yds,Avg,Y/G,Lng,TD,GP,Car,Yds,Avg,Y/G,Lng,100+,TD
2025,1,1,10,10,Colston Loveland ,Bears,Michigan,10,62,968,15.6,96.8,47,14,10,33,352,10.7,35.2,85,2,4
,2,1,14,14,Tyler Warren ,Colt,Penn State,,,,,,,,,,677,,,,,10
,3,2,10,42,Mason Taylor ,Jets,LSU,11,35,403,11.5,36.6,26,2,,,,,,,,
,4,2,14,46,Terrance Ferguson ,Rams,Oregon,6,30,472,15.7,78.7,67,2,6,14,61,4.4,10.2,16,0,0
,5,2,18,50,Elijah Arroyo ,Seahawks,Miami,10,31,690,22.3,69,0,13,,,,,,,,
,6,3,3,67,Harold Fannin Jr. ,Browns,Bowling Green,9,33,411,12.5,45.7,60,7,,,,,,,,
,7,4,18,120,Gunnar Helm ,Titans,Texas,,,,,,,,,,,,,,,
,8,5,27,163,Mitchell Evans ,Panthers,Notre Dame,,,,,,,,,,,,,,,
,9,5,29,165,Oronde Gadsden II ,Chargers,Syracuse,9,16,180,11.3,20,34,7,,,,,,,,
,10,5,37,173,Jackson Hawes ,Bills,Georgia Tech,10,11,227,20.6,22.7,0,3,10,2,14,7,1.4,,0,0
,11,5,39,175,Robbie Ouzts ,Seahawks,Alabama,5,11,154,14,30.8,32,0,5,10,38,3.8,7.6,9,0,1
,12,6,26,202,Gavin Bartholomew ,Vikings,Pittsburgh,8,6,131,21.8,16.4,0,2,8,44,145,3.3,18.1,0,0,3
,13,7,3,219,Thomas Fidone II ,Giants,Nebraska,10,43,845,19.7,84.5,,10,,,,,,,,
,14,7,25,241,Caleb Lohner ,Broncos,Utah,,,,,,,,,,,,,,,
,15,7,32,248,Moliki Matavao ,Saints,UCLA,13,46,718,15.6,55.2,80,7,,,,,,,,
,16,7,39,255,Luke Lachey ,Texans,Iowa,,57,741,13,,,7,,43,357,8.3,,,,3
, 2025 AVERAGE,,,,,,,9.18,31.75,495.00,16.13,50.58,34.60,6.17,7.80,24.33,234.86,6.25,14.50,27.50,0.40,3.00
,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,13,13,Brock Bowers,Raiders,Georgia,9,39,1098,28.2,122,90,14,9,22,316,14.4,35.1,47,2,3
,2,2,21,53,Ben Sinnott,Commanders,Kansas State,,,,,,,,,,,,,,,
,3,3,18,82,Tip Reiman,Cardinals,Illinois,,,,,,,,,,,,,,,
,4,4,1,101,Ja'Tavion Sanders,Panthers,Texas,14,63,1161,18.4,82.9,,16,14,23,71,3.1,5.1,,,3
,5,4,7,107,Theo Johnson,Giants,Penn State,,,,,,,,,,,,,,,
,6,4,15,115,Erick All,Bengals,Iowa,,30,465,15.5,,,4,,,,,,,,
,7,4,21,121,AJ Barner,Seahawks,Michigan,,15,123,8.2,,,4,,,,,,,,
,8,4,23,123,Cade Stover,Texans,Ohio State,,,,,,,,,,,,,,,
,9,4,31,131,Jared Wiley,Chiefs,Texas Christian,,,,,,,,,,1477,,,,,17
,10,6,18,194,Tanner McLachlan,Bengals,Arizona,13,27,640,23.7,49.2,66,10,13,8,112,14,8.6,56,0,1
,11,7,11,231,Jaheim Bell,Patriots,Florida State,13,52,770,14.8,59.2,72,1,,,,,,,,
,12,7,26,246,Devin Culp,Buccaneers,Washington,,,,,,,,,,,,,,,
2020 - 2024 AVERAGES,,,,,,,,12.25,37.67,709.50,18.13,78.33,76.00,8.17,12.00,17.67,494.00,10.50,16.27,51.50,1.00,6.00
,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,25,25,Dalton Kincaid,Bills,Utah,9,37,745,20.1,82.8,,8,,,,,,,,
,2,2,3,34,Sam LaPorta,Lions,Iowa,12,68,1457,21.4,121.4,69,19,,,,,,,,
,3,2,4,35,Michael Mayer,Raiders,Notre Dame,,49,970,19.8,,,15,,,,,,,,
,4,2,11,42,Luke Musgrave,Packers,Oregon State,,31,563,18.2,,,4,,,,,,,,
,5,2,27,58,Luke Schoonmaker,Cowboys,Michigan,9,22,343,15.6,38.1,50,1,9,34,275,8.1,30.6,85,1,2
,6,2,30,61,Brenton Strange,Jaguars,Penn State,,65,"1,083",16.7,,,8,,,,,,,,
,7,3,15,78,Tucker Kraft,Packers,South Dakota State,,,132,,,,,,,1405,,,,,24
,8,3,30,93,Darnell Washington,Steelers,Georgia,,31,586,18.9,,,4,,,,,,,,
,9,3,38,101,Cameron Latu,49ers,Alabama,10,10,168,16.8,16.8,72,1,,,,,,,,
,10,5,12,147,Josh Whyle,Titans,Cincinnati,,37,442,11.9,,,3,,,,,,,,
,11,5,27,162,Will Mallory,Colts,Miami (FL),5,23,368,16.0,73.6,50,4,,,,,,,,
,12,5,36,171,Payne Durham,Buccaneers,Purdue,,22,330,15.0,,,5,,,,,,,,
,13,5,40,175,Davis Allen,Rams,Clemson,,,,,,,,,,,,,,,
,14,6,20,197,Elijah Higgins,Dolphins,Stanford,,,,,,,,,,,,,,,
,15,7,3,220,Zack Kuntz,Jets,Old Dominion,9,40,1057,26.4,117.4,85,8,,,,,,,,
,16,7,30,247,Brayden Willis,49ers,Oklahoma,,29,586,20.2,,,7,,,572,,,,,16
2020 - 2024 AVERAGES,,,,,,,,9.00,35.69,630.71,18.23,75.02,65.20,6.69,9.00,34.00,750.67,8.10,30.60,85.00,1.00,14.00
,,,,,,,,,,,,,,,,,,,,,,
2022,1,2,23,55,Trey McBride,Cardinals,Colorado State,6,30,450,15.0,75,,1,6,42,226,5.4,37.7,,1,3
,2,3,9,73,Jelani Woods,Colts,Virginia,,,,,,,,7,34,158,4.6,22.6,19,0,10
,3,3,16,80,Greg Dulcich,Broncos,UCLA,14,50,1168,23.4,83.4,,12,14,33,252,7.6,18,,,3
,4,3,37,101,Jeremy Ruckert,Jets,Ohio State,,61,1094,17.9,,,13,,,,,,,,
,5,4,1,106,Cade Otton,Buccaneers,Washington,,39,733,18.8,,,13,,,,,,,,
,6,4,7,112,Daniel Bellinger,Giants,San Diego State,,21,371,17.7,,,3,,,,,,,,
,7,4,23,128,Charlie Kolar,Ravens,Iowa State,3,66,1241,18.8,95.5,,12,,,,,,,,
,8,4,24,129,Jake Ferguson,Cowboys,Wisconsin,,63,991,,,,8,,,,,,,,
,9,4,34,139,Isaiah Likely,Ravens,Coastal Carolina,11,59,917,15.5,83.4,80,11,,,,,,,,
,10,4,38,143,Chigoziem Okonkwo,Titans,Maryland,,,,,,,,,,,,,,,
,11,5,6,149,Cole Turner,Commanders,Nevada,14,76,1325,17.4,94.6,67,19,14,15,84,5.6,6,30,,1
